domain,subdomain,source_platform,level,label,tags,parent_label,parent_id,resource_type,apis,geometry_type,access_policy,location,department_or_org,created,id
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Geospatial (DX GeoSpatial),resource,"Location of Sports Activities, Varanasi, Uttar Pradesh",survey of india; varanasi; land cover and land use; land; livelihoods and skilling; transportation and logistics; resource management; biodiversity; ecosystem; soi; geospatial; gis mapping; sustainability; dronagiri,"Land Use Features, Varanasi, Uttar Pradesh",0dd5d1d1-0cfe-4ac4-a4cf-13a3afd88cb1,OGC,FEATURES,Point,OPEN,"Varanasi, Uttar Pradesh, India",,2025-07-24T02:01:39+0530,8b651988-f15a-4625-8313-e7ff9512d4ab
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Geospatial (DX GeoSpatial),resource,"Location of Sports Complex, Pimpri-Chinchwad, Maharashtra",sports complex; badminton hall; lawn tennis; kabaddi; volleyball; chess; carrom; athletic track; maharashtra; public infrastructure; physical infrastructure; pimpri chinchwad; buildings and settlements; pcmc,"Sports Facilities and Venues in Pimpri Chinchwad, Maharashtra",f869f8e9-7e46-4c54-857f-9aa40f1696d2,OGC,FEATURES,Point,OPEN,"Pimpri-Chinchwad, Maharashtra",,2024-12-17T05:33:26+0530,390ac3c1-2e91-41a8-b19d-fd65aae2155e
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Geospatial (DX GeoSpatial),resource,"Location of Temple (OSM 50K) in Sonipat, Haryana",survey of india; gis; haryana; points; sonipat; geodetic reference frame; temples; religious places; geospatial; functional areas; dronagiri,"Religious Buildings (OSM 50K Features) in Sonipat, Haryana",b2c8d9f0-4567-11f0-a3f2-cbf1f56113b0,OGC,FEATURES,Point,OPEN,"Sonipat,Haryana,India",,2025-07-24T01:36:06+0530,492cfce9-d2b5-4f01-af0f-fb4053e0b740
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Geospatial (DX GeoSpatial),resource,"Location of Temple, Varanasi, Uttar Pradesh",survey of india; geographic information; varanasi; land cover and land use; buildings and settlements; physical infrastructure; geospatial; livelihoods and skilling; dronagiri,"Point features at 50K scale, Varanasi, Uttar Pradesh",f76808ff-532d-4c8b-bfe6-c89f30c4e8fb,OGC,FEATURES,Point,OPEN,"Varanasi, Uttar Pradesh",,2025-07-24T01:43:11+0530,f7881a68-73db-442d-bfa6-28487a63f79d
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Geospatial (DX GeoSpatial),resource,"Location of Temples (OSM 50K), Gurugram, Haryana",survey of india; haryana; land cover and land use; buildings and settlements; geographical names; temples; gurugram; physical infrastructure; religious places; livelihoods and skilling; functional areas; dronagiri,"Religious Buildings (OSM 50K features) of Gurugram, Haryana",97b847ba-3f42-4990-acb3-bf0375c57987,OGC,FEATURES,Point,OPEN,India,,2025-07-24T01:58:34+0530,7460c269-db89-46d9-bbc6-f118f784af8a
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Geospatial (DX GeoSpatial),resource,"Monument sites in Bangalore City, Karnataka",geospatial; india; bangalore; road; tourism; transport; transport infrastructure; karnataka; open street maps; transportation and logistics; livelihoods & skilling; geographical names; parks; theme park; monuments; memorial sites; viewpoints; picnic sites; forts; land parcels; buildings and settlements; osm; geographical names (toponymy); land parcels; buildings and settlements,"Places of Interest, Bangalore City, Karnataka",06258803-a44c-4a45-a911-f80777c19b20,OGC,FEATURES,Point,OPEN,"Bangalore City, Karnataka",,2025-09-09T12:01:53+0530,aacdb2ba-f27c-47fc-ae5f-71f2035f4d87
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Geospatial (DX GeoSpatial),resource,Monuments in India,buildings and settlements; geospatial; hydrography; natural waterbody; geology and soils; lake; river; pond; wetland; environment; conservation; ecology,Historic locations of India,7c879444-0d8a-402d-80ed-9026ac5e86cb,OGC,FEATURES,Point,OPEN,India,,2024-09-12T09:03:08+0530,50daafa5-3d0b-4c48-bad9-2fa1f9944312
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Geospatial (DX GeoSpatial),resource,"Religious building point features (OSM 50K), Vizianagaram, Andhra Pradesh",survey of india; building residence; environment; andhra pradesh; buildings and settlements; vegetation; land cover and land use; vizianagaram; land_use; land parcels; land_cover; soi; geospatial; surveyofindia; mountain; elevation and depth; dronagiri,"Land use and land cover features (OSM 50K), Vizianagaram, Andhra Pradesh",e846ee57-251c-4675-be01-b6b865fc6df2,OGC,FEATURES,Point,OPEN,"Vizianagaram, Andhra Pradesh",,2025-07-24T02:07:17+0530,09122005-1737-4869-94cb-aa6e7ae32432
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Geospatial (DX GeoSpatial),resource,tirupati tourist places,Buildings and Settlements; Physical Infrastructure; Geographical Names (Toponymy); dronagiri; dronagiri; dronagiri; dronagiri,IIT-T Test Resource Group,9bcf1b8a-22e6-4dcf-87f1-bf6b1d6ba71f,OGC,FEATURES,Point,SECURE,tirupati,,2025-09-16T05:16:52+0530,504c569e-b7e7-46b0-95ee-92677c9368b1
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Geospatial (DX GeoSpatial),resource,tirupati tourist places 1,Physical Infrastructure; Transport Networks; Buildings and Settlements; dronagiri; dronagiri,IIT-T Test Resource Group,9bcf1b8a-22e6-4dcf-87f1-bf6b1d6ba71f,OGC,FEATURES,Point,SECURE,TIRUPATI,,2025-09-16T05:22:54+0530,9646e3ba-f820-4152-af09-8ae0dad66542
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Geospatial (DX GeoSpatial),resource,tirupati tourist places D,Transport Networks; Buildings and Settlements; dronagiri; dronagiri,IIT-T Test Resource Group,9bcf1b8a-22e6-4dcf-87f1-bf6b1d6ba71f,OGC,FEATURES,Point,SECURE,TIRUPATI,,2025-09-16T05:33:38+0530,155220b8-8ab7-42be-8c10-e5dd277e71bf
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Geospatial (DX GeoSpatial),resource,"Tourism in Chennai, Tamil Nadu",geographical names (toponymy); gis; geospatial; gis mapping; poi; points of interest; places of interest; osm; openstreetmap; landmarks; tourism,"Places of Interest (openstreetmap) in Chennai, Tamil Nadu",5f945272-9376-48f9-941a-4b796208a884,OGC,FEATURES,Point,OPEN,"Chennai, Tamil Nadu, India",,2026-02-02T02:28:57+0530,db4188db-4534-4b1b-b27e-838213c1f253
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Geospatial (DX GeoSpatial),resource,"Tourism in Raipur, Chhattisgarh",geographical names (toponymy); gis; geospatial; gis mapping; poi; points of interest; places of interest; osm; openstreetmap; landmarks; tourism,"Places of Interest (openstreetmap) in Raipur, Chhattisgarh",2dbedb2f-12e3-4915-9200-90d3314a9668,OGC,FEATURES,Point,OPEN,"Raipur, Chhattisgarh, India",,2026-02-02T02:31:14+0530,9ef984a2-34de-4c53-9bc7-b97ff66da2cf
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Geospatial (DX GeoSpatial),resource,"Tourism in Varanasi, Uttar Pradesh",gis; geospatial; gis mapping; poi; points of interest; places of interest; osm; openstreetmap; landmarks; geographical names (toponymy),"Points of interest (OSM), Varanasi, Uttar Pradesh",dd896be0-4082-4e5c-8b26-a61095c052aa,OGC,FEATURES,Point,OPEN,"Varanasi, Uttar Pradesh, India",,2025-06-30T04:13:20+0530,4a01ea26-7ad2-4c00-ae7b-f94b4539dbcc
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Maharashtra (MahaAgX),dataset,Food Science  Technology - Research Recommendations 2016,cookies; malt; sponge; garden; bottle; foodscience; technology,,,,,,RESTRICTED,Maharashtra,Mahatma Phule Krishi Vidyapeeth Rahuri,2026-06-11T07:37:47+0530,db1771db-4b55-44a2-8d09-8b6c82bded03
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Maharashtra (MahaAgX),dataset,Studies On Propagation And Production Of Aquatic Plants Through Hydroponic Culture Technique,aquaticplants; hydroponics; propagation; production; culture; ratnagiri,,,,,,RESTRICTED,Maharashtra,Dr. Balasaheb Sawant Konkan Krishi Vidyapeeth Dapoli,2026-06-03T10:52:19+0530,cff8b13c-bfaa-4864-885b-b05d126bf415
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Telangana (TGDeX),dataset,Domestic Tourism Visitor Counts in Telangana by District (2014-2024),Tourism; Visitor Counts; Domestic Tourism; Economic Impact; Travel Trends,,,,,,OPEN,Telangana,Dept. of Youth Advancement & Tourism & Culture,2025-06-25T07:05:05+0530,64f8a3dd-b69b-4585-aa51-f9a40e51ea55
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Telangana (TGDeX),dataset,Telangana State Tourism Hotel Tariffs,Tourism; Hotel Tariffs; Pricing; Hospitality; Economic Analysis,,,,,,OPEN,Telangana,Dept. of Youth Advancement & Tourism & Culture,2025-06-25T07:05:20+0530,6b8624de-3ccf-4e2e-a0e8-4577bd504bd5
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Telangana (TGDeX),dataset,Telangana State Tourism Hotels Geolocation,Tourism; Hotels; Geolocation; Hospitality; Travel Planning,,,,,,OPEN,Telangana,Dept. of Youth Advancement & Tourism & Culture,2025-06-25T06:26:24+0530,d991e940-d567-4b54-86db-0620736c63cd
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Telangana (TGDeX),dataset,Telangana State Tourism Package Tariffs,Tourism; Package Tariffs; Pricing; Hospitality; Tourism Promotion,,,,,,OPEN,Telangana,Dept. of Youth Advancement & Tourism & Culture,2025-06-25T06:26:20+0530,00f2c229-7fea-4f5e-ae63-46c05a6a5527
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Telangana (TGDeX),dataset,Telangana Tourism and Cultural Asset Inventory by District (2015-2016),Tourism; Cultural Assets; Inventory; Heritage Sites; Resource Management,,,,,,OPEN,Telangana,Dept. of Youth Advancement & Tourism & Culture,2025-06-25T07:05:16+0530,9f6bd01a-5376-4c3f-b08f-95c2853d637e
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Telangana (TGDeX),dataset,"TGTDC Hotel Reservation Dataset a Guest Stays, Room Bookings, and Revenue Details",Hotel Reservations; Room Occupancy; Booking Summary,,,,,,OPEN,Telangana,Dept. of Youth Advancement & Tourism & Culture,2025-06-22T09:10:40+0530,292b2ca8-b21d-4ce3-a099-30eebdb1a02a
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Telangana (TGDeX),dataset,Tourism Foreign Visitors in Telangana (2014-2024),Tourism; Visitor Counts; Foreign Tourism; Economic Impact; Travel Trends,,,,,,OPEN,Telangana,Dept. of Youth Advancement & Tourism & Culture,2025-06-25T06:26:34+0530,69fc77cb-7605-4723-946a-fd067d0a2e2f
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Urban (IUDX COS),resource,Abd Jeeva Park,aqm; aqi; environment; air quality; air; pollution; so2; co2; co; no2; pm10; pm2p5; humidity; temperature; o3; noise,Air Quality Monitoring Sensors (AQM) in Chennai City,a114522a-b194-471e-86a0-492cd9894d5f,MESSAGESTREAM,TEMPORAL; ATTR,,SECURE,chennai,,2021-08-10T09:35:26+0530,c742218b-5c94-44ad-a679-bf23e8ebbc37
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Urban (IUDX COS),resource,Agartala State Museum,environment; air quality; air; pollution; so2; co2; co; no2; pm2p5; pm10; humidity; temperature; ozone; o3; noise; light; uv; aqm,Air Quality Monitoring Sensors (AQM) in Agartala City,361fe1c6-dfcc-4e14-b9ce-b6162ab13c44,MESSAGESTREAM,TEMPORAL; ATTR,,SECURE,agartala,,2021-08-09T10:20:21+0530,ddee2b3f-9bab-4fdf-a5bb-28bf816c3426
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Urban (IUDX COS),resource,Anna Nagar Tower Park,aqm; aqi; environment; air quality; air; pollution; so2; co2; co; no2; pm10; pm2p5; humidity; temperature; o3; noise,Air Quality Monitoring Sensors (AQM) in Chennai City,a114522a-b194-471e-86a0-492cd9894d5f,MESSAGESTREAM,TEMPORAL; ATTR,,SECURE,chennai,,2021-08-10T09:36:16+0530,1681a3b9-0551-423a-a274-1fe62e94c271
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Urban (IUDX COS),resource,AQM Sensor - Lingraj-Temple,environment; air quality; air; pollution; so2; co2; co; no2; pm10; pm2p5; humidity; temperature; o3; noise; aqm,Air Quality Monitoring Sensors (AQM) in Bhubaneswar City,4779478f-aeaa-4439-a314-77b8ad6c93d0,MESSAGESTREAM,TEMPORAL; ATTR,,SECURE,bhubaneswar,,2021-07-12T01:14:30+0530,c24352ef-bac0-4ecb-9fc6-568bbfe41fd1
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Urban (IUDX COS),resource,Blue Diamond Square (Hotel Taj)_10,environment; air quality; climate; air; aqi; aqm; climo; pollution; so2; co2; co; no; no2; pm2.5; pm10; humidity; temperature; ozone; o3; noise; light; uv,Air Quality Monitoring Sensors (AQM) in Pune City,ff475fda-7076-4cba-8a64-25b7d47cce73,MESSAGESTREAM,ATTR; TEMPORAL,,SECURE,"Blue Diamond Square (Hotel Taj)_10, Koregaon Road Pune Maharashtra",,2020-09-20T05:56:31+0530,36cc6a83-27ab-4ebc-8ffd-9782e7b71cbd
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Urban (IUDX COS),resource,Independence Day Park,aqm; aqi; environment; air quality; air; pollution; so2; co2; co; no2; pm10; pm2p5; humidity; temperature; o3; noise,Air Quality Monitoring Sensors (AQM) in Chennai City,a114522a-b194-471e-86a0-492cd9894d5f,MESSAGESTREAM,TEMPORAL; ATTR,,SECURE,chennai,,2021-08-10T09:36:05+0530,dfe0f933-aced-4fe3-9bfc-161a3c80dae4
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Urban (IUDX COS),resource,Mmda 11 Main Rd Park,aqm; aqi; environment; air quality; air; pollution; so2; co2; co; no2; pm10; pm2p5; humidity; temperature; o3; noise,Air Quality Monitoring Sensors (AQM) in Chennai City,a114522a-b194-471e-86a0-492cd9894d5f,MESSAGESTREAM,TEMPORAL; ATTR,,SECURE,chennai,,2021-08-10T09:35:58+0530,48a31f42-1f97-423f-a9e6-e44a820e5fcd
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Urban (IUDX COS),resource,Old Tower Park - Ambattur,aqm; aqi; environment; air quality; air; pollution; so2; co2; co; no2; pm10; pm2p5; humidity; temperature; o3; noise,Air Quality Monitoring Sensors (AQM) in Chennai City,a114522a-b194-471e-86a0-492cd9894d5f,MESSAGESTREAM,TEMPORAL; ATTR,,SECURE,chennai,,2021-08-10T09:35:30+0530,2503ece7-d60c-42a2-943b-9da89a489bfd
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Urban (IUDX COS),resource,Otteri Tropical Dry Ever Green Park - Herabal Park,aqm; aqi; environment; air quality; air; pollution; so2; co2; co; no2; pm10; pm2p5; humidity; temperature; o3; noise,Air Quality Monitoring Sensors (AQM) in Chennai City,a114522a-b194-471e-86a0-492cd9894d5f,MESSAGESTREAM,TEMPORAL; ATTR,,SECURE,chennai,,2021-08-10T09:35:44+0530,bc5b23b7-bf92-4df6-b7ea-83995d241c71
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Urban (IUDX COS),resource,Park Locations in Dharamshala City,park; garden; place; locations,Point of Interests (POI) in Dharamshala City,cd9b0b76-c9e1-4d4c-9fdc-6b8804f8c803,GSLAYER,SPATIAL; ATTR,,SECURE,Dharamshala,,2023-01-02T04:38:39+0530,293c89ff-1a24-413b-997b-4d457a9aa92f
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Urban (IUDX COS),resource,Sadanand Hotel Square_39,environment; air quality; climate; air; aqi; aqm; climo; pollution; so2; co2; co; no; no2; pm2.5; pm10; humidity; temperature; ozone; o3; noise; light; uv,Air Quality Monitoring Sensors (AQM) in Pune City,ff475fda-7076-4cba-8a64-25b7d47cce73,MESSAGESTREAM,ATTR; TEMPORAL,,SECURE,"Sadanand Hotel Square_39, Baner Exit Ramp Hinjewadi Phase I Maharashtra",,2020-09-20T05:56:35+0530,9d31d08e-0963-4d88-9662-b6f47d9c0b20
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Urban (IUDX COS),resource,Secretariat Park,aqm; aqi; environment; air quality; air; pollution; so2; co2; co; no2; pm10; pm2p5; humidity; temperature; o3; noise,Air Quality Monitoring Sensors (AQM) in Chennai City,a114522a-b194-471e-86a0-492cd9894d5f,MESSAGESTREAM,TEMPORAL; ATTR,,SECURE,chennai,,2021-08-10T09:35:37+0530,cb7eb0d8-65c5-46c6-bf09-2ffb03734b64
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Urban (IUDX COS),resource,Shree Krishna Hotel Square _12,environment; air quality; climate; air; aqi; aqm; climo; pollution; so2; co2; co; no; no2; pm2.5; pm10; humidity; temperature; ozone; o3; noise; light; uv,Air Quality Monitoring Sensors (AQM) in Pune City,ff475fda-7076-4cba-8a64-25b7d47cce73,MESSAGESTREAM,ATTR; TEMPORAL,,SECURE,"Shree Krishna Hotel Square _12, Viman Nagar Road Pune Maharashtra",,2020-09-20T05:56:36+0530,229cfcd8-6fcb-4df9-af4a-0e92c0bf4963
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Urban (IUDX COS),resource,Smart Heritage Sites Locations in Ahmedabad City,smart elements; heritage; travel; sites; public places; information; heritage sites; kiosk; tourists; visitors; monuments,Smart Heritage sites in Ahmedabad City,b7b80a20-935a-4a58-9982-d96f7003586d,MESSAGESTREAM,SPATIAL; ATTR; TEMPORAL,,SECURE,"Ahmedabad, Gujarat",,2023-07-26T11:36:56+0530,48c3de48-6fd0-4a14-a85a-8007805aed2c
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Urban (IUDX COS),resource,Thamarai Kulam Park,aqm; aqi; environment; air quality; air; pollution; so2; co2; co; no2; pm10; pm2p5; humidity; temperature; o3; noise,Air Quality Monitoring Sensors (AQM) in Chennai City,a114522a-b194-471e-86a0-492cd9894d5f,MESSAGESTREAM,TEMPORAL; ATTR,,SECURE,chennai,,2021-08-10T09:36:12+0530,d2024df2-786e-47f4-b6b5-b6a25f9df0e2
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Urban (IUDX COS),resource,Tourist Places in Kohima City,tourist; tourism; tourist location; places; places to visit; tourist places,Point of Interests (POI) in Kohima City,9c17581b-c3ad-40c4-bb36-1465ffb3aae9,GSLAYER,SPATIAL; ATTR,,SECURE,"Kohima, Nagaland",,2023-04-05T03:17:56+0530,a3bda294-2bfd-4c76-8f5f-de81174fd190
"Tourism, Culture & Heritage","Tourism, culture, sport & recreation",Urban (IUDX COS),resource,Visitor Count at the Heritage Sites in Ahmedabad City,heritage site; locality; tourist; public buildings; tourism; monuments; architecture; stations; tourist places; tourist count; count; visitor; monuments,Smart Heritage sites in Ahmedabad City,b7b80a20-935a-4a58-9982-d96f7003586d,MESSAGESTREAM,ATTR; TEMPORAL,,SECURE,"Ahmedabad, Gujarat",,2023-07-25T08:33:37+0530,b714d88b-ade9-4779-b5bb-2bd8eeb73488
