parent_id,parent_label,source,domain,subdomain,child_id,child_label,child_name,description,tags,resourceType,accessPolicy,apis,geometryType,crs,location,instance,has_data_descriptor,has_data_sample,created
1507e5ca-c761-11ef-b8d5-0ff2fa5dcdc3,Point of Interests (POI) in Nashik City,Urban (IUDX COS),Geospatial & Land,Points of interest,1e3996d0-c6a7-11ef-b267-3f6e53875b02,Environmental Sensors Locations in Nashik City,environment-sensor-locations,The physical coordinates of an environment sensor located in Nashik. This sensor collects environmental data such as air quality and related parameters.,environment sensor; cbs junction; nashik; locality; environment; air quality; pollution monitoring; temperature; humidity; noise; light; uv; environment monitoring; urban infrastructure; smart city; sustainability; green initiatives; climate data; public health; environmental protection; data collection; weather station; community services; public access; air quality index; smart technology; air pollution; real-time monitoring; sensor data; environmental analysis; urban planning; geospatial analysis,GSLAYER,SECURE,SPATIAL; ATTR,,,"Nashik, Maharashtra",nashik,True,True,2024-12-31T06:05:14+0530
1507e5ca-c761-11ef-b8d5-0ff2fa5dcdc3,Point of Interests (POI) in Nashik City,Urban (IUDX COS),Geospatial & Land,Points of interest,96f72704-c6a7-11ef-b28d-1b83aa7f94ce,ATCS Sensors Locations in Nashik City,atcs-sensor-locations,The physical coordinates of the ATCS Compliance at Nashik. The data can be used for traffic management and analysis in Nashik city.,atcs; adaptive traffic control system; traffic management; smart city; signal compliance; nashik; maharashtra; urban planning; geospatial; road safety,GSLAYER,SECURE,SPATIAL; ATTR,,,"Nashik, Maharashtra",nashik,True,True,2024-12-31T05:58:04+0530
1507e5ca-c761-11ef-b8d5-0ff2fa5dcdc3,Point of Interests (POI) in Nashik City,Urban (IUDX COS),Geospatial & Land,Points of interest,9618bd4e-c77d-11ef-98f2-7bbddee79c0f,Flood Sensors Locations in Nashik City,flood-sensors,The physical coordinates of the flood sensor at Nashik. The sensor detects flood-related data in the region.,flood sensor; flood monitoring; water level; water monitoring; disaster management; nashik; maharashtra; geospatial; smart city; urban planning,GSLAYER,SECURE,SPATIAL; ATTR,,,"Nashik, Maharashtra",nashik,True,True,2025-01-01T12:18:55+0530
1507e5ca-c761-11ef-b8d5-0ff2fa5dcdc3,Point of Interests (POI) in Nashik City,Urban (IUDX COS),Geospatial & Land,Points of interest,728160bc-972e-4bc8-ab91-6a1657b6a874,Public Address System (PAS) in Nashik City,nashik-pas,The physical coordinates of Public Address System (PAS) installed in Nashik city.,pas; public address; announcement; public announcement; information dissemination; broadcast; alert system; emergency message; variable message display; public safety; communication; message board,GSLAYER,SECURE,SPATIAL; ATTR,,,"Nashik, Maharashtra",nashik,True,True,2025-03-04T05:45:18+0530
1507e5ca-c761-11ef-b8d5-0ff2fa5dcdc3,Point of Interests (POI) in Nashik City,Urban (IUDX COS),Geospatial & Land,Points of interest,c5fd0c8d-2e19-4df3-98cd-98cff0f67b7e,Emergency Call Box (ECB) Locations in Nashik,nashik-emergency-call-box,The physical coordinates of emergency call boxes installed in Nashik city for public safety.,ecb; sos; call box; emergency call; emergency; public safety; alert system; rescue; help desk,GSLAYER,SECURE,SPATIAL; ATTR,,,"Nashik, Maharashtra",nashik,True,True,2025-03-04T05:15:37+0530
1507e5ca-c761-11ef-b8d5-0ff2fa5dcdc3,Point of Interests (POI) in Nashik City,Urban (IUDX COS),Geospatial & Land,Points of interest,405d71e5-e385-4fb4-9e30-23292fdf0184,Variable Message Display (VMD) in Nashik City,nashik-vmd-display,The physical coordinates of Variable Message Displays installed in Nashik city.,vmd; variable message display; digital sign; public message; public awareness; broadcast; information display; message board; electronic signage; traffic information; caution; digital display,GSLAYER,SECURE,SPATIAL; ATTR,,,"Nashik, Maharashtra",nashik,True,True,2025-03-04T05:50:02+0530
9534d739-916b-426b-897b-8b8f504e3183,UPHC Locations in Bengaluru City,Urban (IUDX COS),Healthcare & Public Health,Health services & records,1590b5ee-5e02-4cdd-8430-abd05f927673,Urban Primary Health Centre Locations in Bengaluru City,health-centres-uphc-info,The geographic location information for Urban Primary Health Centres(UPHC) in Bengaluru city.,healthcare; hospital; clinics; uphc; urban health centre; primary health centre; health centre; hospital locations,GSLAYER,SECURE,ATTR; SPATIAL,,,"Electronic-City, Bengaluru",bengaluru,True,True,2024-12-03T08:28:38+0530
50ae01b8-be7c-4a1e-9bc7-8fb61e1b7af9,Water Distribution Network in Satna City,Urban (IUDX COS),"Water, Sanitation & Waste",Water resources & networks,5c75481b-7913-4305-a22e-fc46f8cd1152,Raw Water Pump Houses in Satna City,rwph,"The information of various measurements captured by devices installed in raw water pump houses (RWPHs), at an interval of 15 minutes, in Satna city. Raw water pump house has flow meters, actuators, pressure transmitters & level transmitters.",water scada; device; measurand; sensor; rwph; raw water pumphouse; pumphouse,MESSAGESTREAM,SECURE,ATTR; TEMPORAL; SPATIAL,,,"Satna, Madhya Pradesh",satna,True,True,2025-01-07T01:15:41+0530
50ae01b8-be7c-4a1e-9bc7-8fb61e1b7af9,Water Distribution Network in Satna City,Urban (IUDX COS),"Water, Sanitation & Waste",Water resources & networks,5c6c0696-de79-4516-aeba-65e0ca017f65,Over Head Tanks near WTP in Satna City,satna-oht-wtp,"The information of various measurements (such as OHT water level, inlet and outlet flow etc.) captured by devices installed in over head tanks (OHTs) near Water Treatment Plants (WTPs) , at an interval of 15 minutes, in Satna city. Flow meters are installed at Inlet and Outlet of OHTs and analyzers for Chlorine, Turbidity, etc.  are installed at the outlet.",water scada; device; measurand; sensor; treated water; overhead tank; oht; wtp,MESSAGESTREAM,SECURE,ATTR; TEMPORAL; SPATIAL,,,"Satna, Madhya Pradesh",satna,True,True,2025-01-15T03:42:10+0530
50ae01b8-be7c-4a1e-9bc7-8fb61e1b7af9,Water Distribution Network in Satna City,Urban (IUDX COS),"Water, Sanitation & Waste",Water resources & networks,515ebc4f-e74d-4158-a460-818ca700e0b7,Over Head Tanks in Satna City,satna-oht,"The information of various measurements (such as OHT water level, inlet and outlet flow etc.) captured by devices installed in over head tanks (OHT), at an interval of 15 minutes, in Satna city. Flow meters and pressure transmitters are installed at Inlet and Outlet of OHTs and analyzers for chlorine, turbidity are installed at the outlet.",water scada; device; measurand; sensor; treated water; overhead tank; oht,MESSAGESTREAM,SECURE,ATTR; TEMPORAL; SPATIAL,,,"Satna, Madhya Pradesh",satna,True,True,2025-01-15T03:40:49+0530
50ae01b8-be7c-4a1e-9bc7-8fb61e1b7af9,Water Distribution Network in Satna City,Urban (IUDX COS),"Water, Sanitation & Waste",Water resources & networks,9bc9b8f4-2f5e-4e8b-bf6e-70e04a102225,Sumpwell Information in Satna City,sumpwell,"The information of various measurements captured by devices installed in the sumpwells, at an interval of 15 minutes, in Satna city. Sumpwells are like over head tanks (OHT) which is underground. They are installed with sensors such as electromagnetic flow, pressure, ultrasonic level transmitters.",water scada; device; measurand; sensor; sumpwell; underground OHT,MESSAGESTREAM,SECURE,ATTR; TEMPORAL; SPATIAL,,,"Satna, Madhya Pradesh",satna,True,True,2025-01-15T03:42:54+0530
50ae01b8-be7c-4a1e-9bc7-8fb61e1b7af9,Water Distribution Network in Satna City,Urban (IUDX COS),"Water, Sanitation & Waste",Water resources & networks,95062b68-9f92-4852-a6c5-4425723d9233,MLD-40 Water Treatment Plant in Satna City,mld-40,"The information of various measurements (such as chlorine, pH, alam dosing levels for tanks, pump outlet pressures,raw water inlet flow and pressure, backwash water flow and pressure, etc.) captured by devices installed in water treatment plant (WTP) with a capacity of million litres per day (MLD-40), at an interval of 15 minutes, in Satna city.",water scada; mld-40; 40 megalitres; wtp; water treatment plant; device; measurand; sensor,MESSAGESTREAM,SECURE,ATTR; TEMPORAL; SPATIAL,,,"Satna, Madhya Pradesh",satna,True,True,2025-01-15T03:40:08+0530
50ae01b8-be7c-4a1e-9bc7-8fb61e1b7af9,Water Distribution Network in Satna City,Urban (IUDX COS),"Water, Sanitation & Waste",Water resources & networks,939a07b1-d29c-4fc1-92fa-c2df5dcc8350,MLD-18 Water Treatment Plant in Satna City,mld-18,"The information of various measurements (such as chlorine, pH, turbidity, backwash sump level and electromagnetic flow, inlet flow, pump outlet pressures, etc. ) captured by devices installed in water treatment plant (WTP) with a capacity of million litres per day (MLD-18), at an interval of 15 minutes, in Satna city.",water scada; mld-18; 18 megalitres; wtp; water treatment plant; device; measurand; sensor,MESSAGESTREAM,SECURE,ATTR; TEMPORAL; SPATIAL,,,"Satna, Madhya Pradesh",satna,True,True,2025-01-15T03:39:39+0530
e3d63b4a-796a-4c19-8772-40e2609d2dc8,Traffic Events Captured By Dehradun Traffic Police for Dehradun City,Urban (IUDX COS),Public Safety & Emergency,"Surveillance, policing & disaster",fec14327-a5b3-4849-9777-fd09170d5d1f,Red Light Violation Events Captured By Dehradun Traffic Police for Dehradun City,rlvd-traffic-violations,"Publishes realtime information about the live traffic events such as RLVD(red light violation detection) captured by the city traffic police, at an interval of every 15 minutes, from Dehradun city.",camera; cctv; location; camera feed; surveillance; junction; traffic violation; live feed; detectors; traffic police; license plate recognition; rlvd; dehradun; red light violation; red light; realtime traffic; traffic events,MESSAGESTREAM,SECURE,TEMPORAL; SPATIAL; ATTR,,,"Dehradun, Uttarakhand",dehradun,True,True,2025-01-07T07:01:51+0530
824f21e8-1fe2-4e4f-ab5c-e1c45f4adc67,Water Distribution Network in Dehradun City,Urban (IUDX COS),"Water, Sanitation & Waste",Water resources & networks,53390aa7-bb91-4fa7-9efc-ce3d5bb35d9d,Energy Monitoring Info for Groundwater Pumping Systems in Dehradun City,energy-consumption-dehradun,"This dataset provides detailed information on the energy consumption of multiple tubewell motors in Dehradun City. It includes key attributes such as voltage, current, power factor, total energy used, and the number of run hours for each motor. These parameters offer valuable insights into the operational efficiency and energy usage of the tubewell motors, aiding in the analysis and optimization of groundwater pumping systems in the city.",energy; consumption; electricity; power; grid; Dehradun; Neelkanth Vihar; substation,MESSAGESTREAM,SECURE,ATTR; TEMPORAL,,,"Dehradun, Uttarakhand",dehradun,True,True,2025-01-27T11:08:13+0530
824f21e8-1fe2-4e4f-ab5c-e1c45f4adc67,Water Distribution Network in Dehradun City,Urban (IUDX COS),"Water, Sanitation & Waste",Water resources & networks,d6be2bf5-6eaf-4f00-ae46-ed94a8a7a1c4,OHT Water Level Info in Dehradun City,oht-water-level-dehradun,"This dataset provides real-time water level measurements from overhead Tanks (OHTs) in the Dehradun city water distribution network. Monitoring OHT water levels is crucial for ensuring a consistent water supply, optimizing pump operations, and preventing overflows or shortages.",water; water level; OHT; overhead tank; water management; Dehradun,MESSAGESTREAM,SECURE,ATTR; TEMPORAL,,,"Dehradun, Uttarakhand",dehradun,True,True,2025-01-27T12:35:51+0530
824f21e8-1fe2-4e4f-ab5c-e1c45f4adc67,Water Distribution Network in Dehradun City,Urban (IUDX COS),"Water, Sanitation & Waste",Water resources & networks,23866a7f-86d0-4cf6-acc2-dff30cae397b,Water Pressure Info from Tubewells in Dehradun City,water-pressure-dehradun,"This dataset provides real-time water pressure measurements from various tubewells located in Dehradun city's water distribution network. This data is crucial for monitoring water supply, identifying potential leaks, and ensuring optimal performance of the network.",water; water distribution; water pressure; pressure; pressure sensor; water management; Dehradun,MESSAGESTREAM,SECURE,ATTR; TEMPORAL,,,"Dehradun, Uttarakhand",dehradun,True,True,2025-01-27T11:18:37+0530
824f21e8-1fe2-4e4f-ab5c-e1c45f4adc67,Water Distribution Network in Dehradun City,Urban (IUDX COS),"Water, Sanitation & Waste",Water resources & networks,98c0f85f-77cf-49d6-9ccd-51d72f735ed2,Chlorine Levels from OHTs in Dehradun City,oht-chlorine-level-dehradun,This dataset provides real-time chlorine level measurements from OHTs (Overhead Tanks) in the Dehradun city water distribution network. Monitoring chlorine levels is crucial for ensuring safe drinking water and preventing waterborne diseases.,water; water distribution; chlorine; disinfection; OHT; overhead tank; Dehradun,MESSAGESTREAM,SECURE,ATTR; TEMPORAL,,,"Dehradun, Uttarakhand",dehradun,True,True,2025-01-27T01:02:04+0530
824f21e8-1fe2-4e4f-ab5c-e1c45f4adc67,Water Distribution Network in Dehradun City,Urban (IUDX COS),"Water, Sanitation & Waste",Water resources & networks,810a426a-fe65-48e7-9d37-9b1d559adf6e,Chlorine Levels from Tubewells in Dehradun City,tubewell-chlorine-level-dehradun,This dataset provides real-time chlorine level(cl) measurements from tubewells in the Dehradun city water distribution network. Monitoring chlorine levels in tubewells is crucial for ensuring safe drinking water and preventing waterborne diseases.,water; water distribution; chlorine; disinfection; tubewell; Dehradun,MESSAGESTREAM,SECURE,ATTR; TEMPORAL,,,"Dehradun, Uttarakhand",dehradun,True,True,2025-01-27T12:36:47+0530
824f21e8-1fe2-4e4f-ab5c-e1c45f4adc67,Water Distribution Network in Dehradun City,Urban (IUDX COS),"Water, Sanitation & Waste",Water resources & networks,fa35231d-b569-4ac8-b810-77932508d79e,Water Flow Rate Info from Tubewells in Dehradun City,water-flow-dehradun,This dataset provides real-time measurements of water flow rates from pumps installed in tubewells within Dehradun City's water distribution network. This data supports efficient monitoring and management of the water supply by providing insights into flow rates across various locations.,water; water distribution; water flow; flow; flow measure; flow rate; water speed; flow sensor; dehradun,MESSAGESTREAM,SECURE,ATTR; TEMPORAL,,,"Dehradun, Uttarakhand",dehradun,True,True,2025-01-27T05:37:08+0530
824f21e8-1fe2-4e4f-ab5c-e1c45f4adc67,Water Distribution Network in Dehradun City,Urban (IUDX COS),"Water, Sanitation & Waste",Water resources & networks,f4d7176b-5bf4-4cff-a156-f85bfcb2e0c7,Groundwater Level Info from Tubewells in Dehradun City,groundwater-level-dehradun,"This dataset provides real-time groundwater level measurements from tubewells in Dehradun city. Monitoring groundwater levels is crucial for sustainable water management, understanding aquifer recharge rates, and assessing the impact of extraction on water resources.",water; groundwater; water level; hydrostatic level; tubewell; water management; Dehradun,MESSAGESTREAM,SECURE,ATTR; TEMPORAL,,,"Dehradun, Uttarakhand",dehradun,True,True,2025-01-29T01:41:57+0530
824f21e8-1fe2-4e4f-ab5c-e1c45f4adc67,Water Distribution Network in Dehradun City,Urban (IUDX COS),"Water, Sanitation & Waste",Water resources & networks,71979a2c-14bd-4068-87e8-76d34f04a8b1,Overhead Tank (OHT) Locations in Dehradun City,oht-locations,Physical coordinates of overhead water tanks (OHTs) in Dehradun city.,water supply; infrastructure; urban planning; OHT; overhead tanks; water storage; Dehradun; utilities,GSLAYER,SECURE,SPATIAL; ATTR,,,"Dehradun, Uttarakhand",dehradun,True,True,2025-01-29T01:37:36+0530
824f21e8-1fe2-4e4f-ab5c-e1c45f4adc67,Water Distribution Network in Dehradun City,Urban (IUDX COS),"Water, Sanitation & Waste",Water resources & networks,edf298fb-88e6-445e-b0a5-6d84bf4050c0,Tubewell Locations in Dehradun City,tubewell-locations,Geographical locations of tubewells in Dehradun city.,water supply; infrastructure; urban planning; tubewells; water extraction; Dehradun; utilities,GSLAYER,SECURE,SPATIAL; ATTR,,,"Dehradun, Uttarakhand",dehradun,True,True,2025-01-29T01:37:23+0530
9a868b5c-b461-4085-93c9-68a06f99c9e5,Clinical Information of Covid-19 patients from Covicore platform,Urban (IUDX COS),Healthcare & Public Health,Health services & records,9ea59439-7879-476c-a286-58abeda2271d,Covid-19 Patients Information for the year 2024,clinical-info-2024,Provides medical records of Covid-19 positive inpatients admitted in the hospital over the year 2024.,medical; healthcare; health; covicore; pkc; covid-19; covid positive; inpatient records; clinical; 2024; pune knowledge cluster; pmc; pune municipal corporation,FILE,SECURE,ATTR,,,"Pune, Maharashtra",pune,False,True,2025-02-27T09:15:08+0530
